improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01887
SSE, byte blend, naive, 0.01852
SSE, incremental, naive, 0.01747
SSE, pshufb, naive, 0.01397
SSE, base, improved, 0.01609
SSE, byte blend, improved, 0.01668
SSE, incremental, improved, 0.01656
SSE, pshufb, improved, 0.01291
SSE, base, improved + mult-add, 0.01546
SSE, byte blend, improved + mult-add, 0.01552
SSE, incremental, improved + mult-add, 0.01645
SSE, pshufb, improved + mult-add, 0.01157
SSE, base, multiply-add, 0.01374
SSE, byte blend, multiply-add, 0.01368
SSE, incremental, multiply-add, 0.01493
SSE, pshufb, multiply-add, 0.01019
SSE & BMI2, base, N/A, 0.01343
SSE & BMI2, byte blend, N/A, 0.01413
SSE & BMI2, incremental, N/A, 0.01637
AVX2, base, naive, 0.01148
AVX2, byte blend, naive, 0.01248
AVX2, pshufb, naive, 0.00941
AVX2, base, improved, 0.01087
AVX2, byte blend, improved, 0.01213
AVX2, pshufb, improved, 0.00904
AVX2, base, improved + mult-add, 0.01031
AVX2, byte blend, improved + mult-add, 0.01079
AVX2, pshufb, improved + mult-add, 0.00872
AVX2, base, multiply-add, 0.00979
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00855
AVX2 & BMI2, base, N/A, 0.01310
AVX2 & BMI2, byte blend, N/A, 0.01310
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04465
SSE, base, naive, 0.01885
SSE, byte blend, naive, 0.01852
SSE, incremental, naive, 0.01748
SSE, pshufb, naive, 0.01397
SSE, base, improved, 0.01609
SSE, byte blend, improved, 0.01667
SSE, incremental, improved, 0.01656
SSE, pshufb, improved, 0.01292
SSE, base, improved + mult-add, 0.01546
SSE, byte blend, improved + mult-add, 0.01552
SSE, incremental, improved + mult-add, 0.01642
SSE, pshufb, improved + mult-add, 0.01158
SSE, base, multiply-add, 0.01374
SSE, byte blend, multiply-add, 0.01365
SSE, incremental, multiply-add, 0.01493
SSE, pshufb, multiply-add, 0.01021
SSE & BMI2, base, N/A, 0.01341
SSE & BMI2, byte blend, N/A, 0.01414
SSE & BMI2, incremental, N/A, 0.01636
AVX2, base, naive, 0.01149
AVX2, byte blend, naive, 0.01258
AVX2, pshufb, naive, 0.00945
AVX2, base, improved, 0.01088
AVX2, byte blend, improved, 0.01213
AVX2, pshufb, improved, 0.00909
AVX2, base, improved + mult-add, 0.01033
AVX2, byte blend, improved + mult-add, 0.01081
AVX2, pshufb, improved + mult-add, 0.00877
AVX2, base, multiply-add, 0.00982
AVX2, byte blend, multiply-add, 0.00985
AVX2, pshufb, multiply-add, 0.00861
AVX2 & BMI2, base, N/A, 0.01310
AVX2 & BMI2, byte blend, N/A, 0.01310
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01883
SSE, byte blend, naive, 0.01848
SSE, incremental, naive, 0.01747
SSE, pshufb, naive, 0.01399
SSE, base, improved, 0.01609
SSE, byte blend, improved, 0.01666
SSE, incremental, improved, 0.01657
SSE, pshufb, improved, 0.01294
SSE, base, improved + mult-add, 0.01548
SSE, byte blend, improved + mult-add, 0.01553
SSE, incremental, improved + mult-add, 0.01652
SSE, pshufb, improved + mult-add, 0.01157
SSE, base, multiply-add, 0.01375
SSE, byte blend, multiply-add, 0.01371
SSE, incremental, multiply-add, 0.01497
SSE, pshufb, multiply-add, 0.01020
SSE & BMI2, base, N/A, 0.01344
SSE & BMI2, byte blend, N/A, 0.01416
SSE & BMI2, incremental, N/A, 0.01637
AVX2, base, naive, 0.01149
AVX2, byte blend, naive, 0.01257
AVX2, pshufb, naive, 0.00943
AVX2, base, improved, 0.01087
AVX2, byte blend, improved, 0.01216
AVX2, pshufb, improved, 0.00907
AVX2, base, improved + mult-add, 0.01035
AVX2, byte blend, improved + mult-add, 0.01080
AVX2, pshufb, improved + mult-add, 0.00875
AVX2, base, multiply-add, 0.00981
AVX2, byte blend, multiply-add, 0.00984
AVX2, pshufb, multiply-add, 0.00858
AVX2 & BMI2, base, N/A, 0.01314
AVX2 & BMI2, byte blend, N/A, 0.01312
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04465
SSE, base, naive, 0.01893
SSE, byte blend, naive, 0.01851
SSE, incremental, naive, 0.01745
SSE, pshufb, naive, 0.01398
SSE, base, improved, 0.01609
SSE, byte blend, improved, 0.01669
SSE, incremental, improved, 0.01654
SSE, pshufb, improved, 0.01292
SSE, base, improved + mult-add, 0.01547
SSE, byte blend, improved + mult-add, 0.01553
SSE, incremental, improved + mult-add, 0.01653
SSE, pshufb, improved + mult-add, 0.01156
SSE, base, multiply-add, 0.01376
SSE, byte blend, multiply-add, 0.01372
SSE, incremental, multiply-add, 0.01497
SSE, pshufb, multiply-add, 0.01022
SSE & BMI2, base, N/A, 0.01349
SSE & BMI2, byte blend, N/A, 0.01415
SSE & BMI2, incremental, N/A, 0.01636
AVX2, base, naive, 0.01150
AVX2, byte blend, naive, 0.01249
AVX2, pshufb, naive, 0.00946
AVX2, base, improved, 0.01089
AVX2, byte blend, improved, 0.01208
AVX2, pshufb, improved, 0.00911
AVX2, base, improved + mult-add, 0.01035
AVX2, byte blend, improved + mult-add, 0.01081
AVX2, pshufb, improved + mult-add, 0.00878
AVX2, base, multiply-add, 0.00984
AVX2, byte blend, multiply-add, 0.00987
AVX2, pshufb, multiply-add, 0.00862
AVX2 & BMI2, base, N/A, 0.01313
AVX2 & BMI2, byte blend, N/A, 0.01309
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01885
SSE, byte blend, naive, 0.01848
SSE, incremental, naive, 0.01742
SSE, pshufb, naive, 0.01397
SSE, base, improved, 0.01610
SSE, byte blend, improved, 0.01666
SSE, incremental, improved, 0.01655
SSE, pshufb, improved, 0.01294
SSE, base, improved + mult-add, 0.01548
SSE, byte blend, improved + mult-add, 0.01553
SSE, incremental, improved + mult-add, 0.01655
SSE, pshufb, improved + mult-add, 0.01159
SSE, base, multiply-add, 0.01376
SSE, byte blend, multiply-add, 0.01369
SSE, incremental, multiply-add, 0.01496
SSE, pshufb, multiply-add, 0.01019
SSE & BMI2, base, N/A, 0.01344
SSE & BMI2, byte blend, N/A, 0.01417
SSE & BMI2, incremental, N/A, 0.01636
AVX2, base, naive, 0.01148
AVX2, byte blend, naive, 0.01257
AVX2, pshufb, naive, 0.00944
AVX2, base, improved, 0.01086
AVX2, byte blend, improved, 0.01215
AVX2, pshufb, improved, 0.00908
AVX2, base, improved + mult-add, 0.01029
AVX2, byte blend, improved + mult-add, 0.01079
AVX2, pshufb, improved + mult-add, 0.00877
AVX2, base, multiply-add, 0.00982
AVX2, byte blend, multiply-add, 0.00980
AVX2, pshufb, multiply-add, 0.00856
AVX2 & BMI2, base, N/A, 0.01308
AVX2 & BMI2, byte blend, N/A, 0.01307
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04949
scalar & BMI2, N/A, N/A, 0.04463
SSE, base, naive, 0.01882
SSE, byte blend, naive, 0.01852
SSE, incremental, naive, 0.01734
SSE, pshufb, naive, 0.01398
SSE, base, improved, 0.01612
SSE, byte blend, improved, 0.01668
SSE, incremental, improved, 0.01658
SSE, pshufb, improved, 0.01291
SSE, base, improved + mult-add, 0.01547
SSE, byte blend, improved + mult-add, 0.01554
SSE, incremental, improved + mult-add, 0.01642
SSE, pshufb, improved + mult-add, 0.01159
SSE, base, multiply-add, 0.01376
SSE, byte blend, multiply-add, 0.01354
SSE, incremental, multiply-add, 0.01492
SSE, pshufb, multiply-add, 0.01020
SSE & BMI2, base, N/A, 0.01342
SSE & BMI2, byte blend, N/A, 0.01414
SSE & BMI2, incremental, N/A, 0.01635
AVX2, base, naive, 0.01148
AVX2, byte blend, naive, 0.01255
AVX2, pshufb, naive, 0.00942
AVX2, base, improved, 0.01086
AVX2, byte blend, improved, 0.01211
AVX2, pshufb, improved, 0.00907
AVX2, base, improved + mult-add, 0.01030
AVX2, byte blend, improved + mult-add, 0.01079
AVX2, pshufb, improved + mult-add, 0.00876
AVX2, base, multiply-add, 0.00979
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00859
AVX2 & BMI2, base, N/A, 0.01308
AVX2 & BMI2, byte blend, N/A, 0.01307
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04949
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01885
SSE, byte blend, naive, 0.01846
SSE, incremental, naive, 0.01739
SSE, pshufb, naive, 0.01397
SSE, base, improved, 0.01604
SSE, byte blend, improved, 0.01665
SSE, incremental, improved, 0.01654
SSE, pshufb, improved, 0.01290
SSE, base, improved + mult-add, 0.01546
SSE, byte blend, improved + mult-add, 0.01551
SSE, incremental, improved + mult-add, 0.01652
SSE, pshufb, improved + mult-add, 0.01155
SSE, base, multiply-add, 0.01372
SSE, byte blend, multiply-add, 0.01362
SSE, incremental, multiply-add, 0.01494
SSE, pshufb, multiply-add, 0.01018
SSE & BMI2, base, N/A, 0.01346
SSE & BMI2, byte blend, N/A, 0.01414
SSE & BMI2, incremental, N/A, 0.01633
AVX2, base, naive, 0.01148
AVX2, byte blend, naive, 0.01264
AVX2, pshufb, naive, 0.00943
AVX2, base, improved, 0.01086
AVX2, byte blend, improved, 0.01218
AVX2, pshufb, improved, 0.00907
AVX2, base, improved + mult-add, 0.01033
AVX2, byte blend, improved + mult-add, 0.01078
AVX2, pshufb, improved + mult-add, 0.00876
AVX2, base, multiply-add, 0.00980
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00859
AVX2 & BMI2, base, N/A, 0.01309
AVX2 & BMI2, byte blend, N/A, 0.01311
improved scalar, N/A, N/A, 0.02268
scalar, N/A, N/A, 0.04949
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01894
SSE, byte blend, naive, 0.01855
SSE, incremental, naive, 0.01748
SSE, pshufb, naive, 0.01398
SSE, base, improved, 0.01614
SSE, byte blend, improved, 0.01672
SSE, incremental, improved, 0.01657
SSE, pshufb, improved, 0.01291
SSE, base, improved + mult-add, 0.01547
SSE, byte blend, improved + mult-add, 0.01552
SSE, incremental, improved + mult-add, 0.01650
SSE, pshufb, improved + mult-add, 0.01155
SSE, base, multiply-add, 0.01376
SSE, byte blend, multiply-add, 0.01361
SSE, incremental, multiply-add, 0.01494
SSE, pshufb, multiply-add, 0.01019
SSE & BMI2, base, N/A, 0.01346
SSE & BMI2, byte blend, N/A, 0.01415
SSE & BMI2, incremental, N/A, 0.01634
AVX2, base, naive, 0.01149
AVX2, byte blend, naive, 0.01247
AVX2, pshufb, naive, 0.00943
AVX2, base, improved, 0.01086
AVX2, byte blend, improved, 0.01209
AVX2, pshufb, improved, 0.00907
AVX2, base, improved + mult-add, 0.01032
AVX2, byte blend, improved + mult-add, 0.01078
AVX2, pshufb, improved + mult-add, 0.00874
AVX2, base, multiply-add, 0.00981
AVX2, byte blend, multiply-add, 0.00984
AVX2, pshufb, multiply-add, 0.00857
AVX2 & BMI2, base, N/A, 0.01312
AVX2 & BMI2, byte blend, N/A, 0.01310
improved scalar, N/A, N/A, 0.02269
scalar, N/A, N/A, 0.04949
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01882
SSE, byte blend, naive, 0.01849
SSE, incremental, naive, 0.01742
SSE, pshufb, naive, 0.01397
SSE, base, improved, 0.01608
SSE, byte blend, improved, 0.01668
SSE, incremental, improved, 0.01656
SSE, pshufb, improved, 0.01291
SSE, base, improved + mult-add, 0.01546
SSE, byte blend, improved + mult-add, 0.01551
SSE, incremental, improved + mult-add, 0.01648
SSE, pshufb, improved + mult-add, 0.01155
SSE, base, multiply-add, 0.01372
SSE, byte blend, multiply-add, 0.01371
SSE, incremental, multiply-add, 0.01495
SSE, pshufb, multiply-add, 0.01019
SSE & BMI2, base, N/A, 0.01347
SSE & BMI2, byte blend, N/A, 0.01414
SSE & BMI2, incremental, N/A, 0.01635
AVX2, base, naive, 0.01148
AVX2, byte blend, naive, 0.01261
AVX2, pshufb, naive, 0.00943
AVX2, base, improved, 0.01087
AVX2, byte blend, improved, 0.01214
AVX2, pshufb, improved, 0.00907
AVX2, base, improved + mult-add, 0.01035
AVX2, byte blend, improved + mult-add, 0.01080
AVX2, pshufb, improved + mult-add, 0.00875
AVX2, base, multiply-add, 0.00981
AVX2, byte blend, multiply-add, 0.00983
AVX2, pshufb, multiply-add, 0.00859
AVX2 & BMI2, base, N/A, 0.01308
AVX2 & BMI2, byte blend, N/A, 0.01308
improved scalar, N/A, N/A, 0.02269
scalar, N/A, N/A, 0.04950
scalar & BMI2, N/A, N/A, 0.04464
SSE, base, naive, 0.01886
SSE, byte blend, naive, 0.01848
SSE, incremental, naive, 0.01738
SSE, pshufb, naive, 0.01396
SSE, base, improved, 0.01606
SSE, byte blend, improved, 0.01668
SSE, incremental, improved, 0.01651
SSE, pshufb, improved, 0.01287
SSE, base, improved + mult-add, 0.01546
SSE, byte blend, improved + mult-add, 0.01551
SSE, incremental, improved + mult-add, 0.01654
SSE, pshufb, improved + mult-add, 0.01147
SSE, base, multiply-add, 0.01372
SSE, byte blend, multiply-add, 0.01358
SSE, incremental, multiply-add, 0.01490
SSE, pshufb, multiply-add, 0.01013
SSE & BMI2, base, N/A, 0.01349
SSE & BMI2, byte blend, N/A, 0.01412
SSE & BMI2, incremental, N/A, 0.01629
AVX2, base, naive, 0.01136
AVX2, byte blend, naive, 0.01253
AVX2, pshufb, naive, 0.00941
AVX2, base, improved, 0.01075
AVX2, byte blend, improved, 0.01204
AVX2, pshufb, improved, 0.00903
AVX2, base, improved + mult-add, 0.01027
AVX2, byte blend, improved + mult-add, 0.01069
AVX2, pshufb, improved + mult-add, 0.00872
AVX2, base, multiply-add, 0.00977
AVX2, byte blend, multiply-add, 0.00979
